location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Qatar,QAT,"May 11, 2021",1876178,1137843,738335,,31520,29324,64.02,38.83,25.19,,10006
Qatar,QAT,"May 12, 2021",1911663,1149854,761809,,35485,29964,65.23,39.24,26,,10225
Qatar,QAT,"May 13, 2021",1944628,1160213,784415,,32965,30308,66.36,39.59,26.77,,10342
Qatar,QAT,"May 14, 2021",1976748,1168975,807773,,32120,30600,67.45,39.89,27.56,,10442
Qatar,QAT,"May 15, 2021",2002018,1177725,824293,,25270,30694,68.32,40.19,28.13,,10474
Qatar,QAT,"May 16, 2021",2035475,1190700,844775,,33457,31748,69.46,40.63,28.83,,10834
Qatar,QAT,"May 17, 2021",2073354,1206737,866617,,37879,32671,70.75,41.18,29.57,,11149
Qatar,QAT,"May 18, 2021",2109980,1221996,887984,,36626,33400,72,41.7,30.3,,11397
Qatar,QAT,"May 19, 2021",2150749,1240202,910547,,40769,34155,73.39,42.32,31.07,,11655
Qatar,QAT,"May 20, 2021",2190807,1261828,928979,,40058,35168,74.76,43.06,31.7,,12001
Qatar,QAT,"May 21, 2021",2233616,1288584,945022,,42809,36695,76.22,43.97,32.25,,12522
Qatar,QAT,"May 22, 2021",,,,,,37344,,,,,12743
Qatar,QAT,"May 23, 2021",2293240,1321233,972007,,,36824,78.25,45.09,33.17,,12566
Qatar,QAT,"May 24, 2021",2329338,1341921,987417,,36098,36569,79.49,45.79,33.69,,12479
Qatar,QAT,"May 25, 2021",2365647,1361511,1004136,,36309,36524,80.72,46.46,34.26,,12463
Qatar,QAT,"May 26, 2021",2403165,1381456,1021709,,37518,36059,82,47.14,34.86,,12305
Qatar,QAT,"May 27, 2021",2440930,1400720,1040210,,37765,35732,83.29,47.8,35.5,,12193
Qatar,QAT,"May 28, 2021",2475837,1420090,1055747,,34907,34603,84.48,48.46,36.03,,11808
Qatar,QAT,"May 29, 2021",2491638,1430121,1061517,,15801,32601,85.02,48.8,36.22,,11125
Qatar,QAT,"May 30, 2021",2514585,1443882,1070703,,22947,31621,85.81,49.27,36.54,,10790
Qatar,QAT,"May 31, 2021",2545193,1461871,1083322,,30608,30836,86.85,49.88,36.97,,10522
Qatar,QAT,"June 1, 2021",2574692,1479717,1094975,,29499,29864,87.86,50.49,37.36,,10191
Qatar,QAT,"June 2, 2021",2600344,1494265,1106079,,25652,28168,88.73,50.99,37.74,,9612
Qatar,QAT,"June 3, 2021",2622285,1510561,1111724,,21941,25908,89.48,51.55,37.94,,8841
Qatar,QAT,"June 4, 2021",2643573,1526103,1117470,,21288,23962,90.21,52.08,38.13,,8177
Qatar,QAT,"June 5, 2021",2656695,1531477,1125218,,13122,23580,90.66,52.26,38.4,,8046
Qatar,QAT,"June 6, 2021",2676239,1541863,1134376,,19544,23093,91.32,52.61,38.71,,7880
Qatar,QAT,"June 7, 2021",2700942,1554740,1146202,,24703,22250,92.17,53.05,39.11,,7592
Qatar,QAT,"June 8, 2021",2716670,1561481,1155189,,15728,20283,92.7,53.28,39.42,,6921
Qatar,QAT,"June 9, 2021",2729437,1566366,1163071,,12767,18442,93.14,53.45,39.69,,6293
Qatar,QAT,"June 10, 2021",2748452,1572212,1176240,,19015,18024,93.79,53.65,40.14,,6150
Qatar,QAT,"June 11, 2021",2768028,1578669,1189359,,19576,17779,94.46,53.87,40.59,,6067
Qatar,QAT,"June 12, 2021",2780916,1583143,1197773,,12888,17746,94.89,54.02,40.87,,6056
Qatar,QAT,"June 13, 2021",2795091,1587414,1207677,,14175,16979,95.38,54.17,41.21,,5794
Qatar,QAT,"June 14, 2021",2813022,1593600,1219422,,17931,16011,95.99,54.38,41.61,,5464
Qatar,QAT,"June 15, 2021",2833984,1601801,1232183,,20962,16759,96.71,54.66,42.05,,5719
Qatar,QAT,"June 16, 2021",2845587,1605854,1239733,,11603,16593,97.1,54.8,42.3,,5662
Qatar,QAT,"June 17, 2021",2856149,1609775,1246374,,10562,15385,97.46,54.93,42.53,,5250
Qatar,QAT,"June 18, 2021",2868162,1614039,1254123,,12013,14305,97.87,55.08,42.8,,4881
Qatar,QAT,"June 19, 2021",2876509,1616899,1259610,,8347,13656,98.16,55.17,42.98,,4660
Qatar,QAT,"June 20, 2021",2886323,1620571,1265752,,9814,13033,98.49,55.3,43.19,,4447
Qatar,QAT,"June 21, 2021",2898814,1625178,1273636,,12491,12256,98.92,55.46,43.46,,4182
Qatar,QAT,"June 22, 2021",2908963,1629077,1279866,,10149,10711,99.26,55.59,43.67,,3655
Qatar,QAT,"June 23, 2021",2926066,1635054,1291012,,17103,11497,99.85,55.79,44.05,,3923
Qatar,QAT,"June 24, 2021",2956057,1647722,1308335,,29991,14273,100.87,56.23,44.65,,4870
Qatar,QAT,"June 25, 2021",2989246,1658860,1330386,,33189,17298,102,56.61,45.4,,5903
Qatar,QAT,"June 26, 2021",3008822,1665031,1343791,,19576,18902,102.67,56.82,45.85,,6450
Qatar,QAT,"June 27, 2021",3041661,1676351,1365310,,32839,22191,103.79,57.2,46.59,,7572
Qatar,QAT,"June 28, 2021",3075375,1689837,1385538,,33714,25223,104.94,57.66,47.28,,8607
Qatar,QAT,"June 29, 2021",3109044,1701777,1407267,,33669,28583,106.09,58.07,48.02,,9754
Qatar,QAT,"June 30, 2021",3145062,1714847,1430215,,36018,31285,107.32,58.52,48.8,,10676
Qatar,QAT,"July 1, 2021",3177744,1728760,1448984,,32682,31670,108.44,58.99,49.44,,10807
Qatar,QAT,"July 2, 2021",3211237,1739012,1472225,,33493,31713,109.58,59.34,50.24,,10822
Qatar,QAT,"July 3, 2021",3226308,1745702,1480606,,15071,31069,110.09,59.57,50.52,,10602
Qatar,QAT,"July 4, 2021",3249265,1760633,1488632,,22957,29658,110.88,60.08,50.8,,10120
Qatar,QAT,"July 5, 2021",3276416,1778906,1497510,,27151,28720,111.8,60.7,51.1,,9800
Qatar,QAT,"July 6, 2021",3304045,1797077,1506968,,27629,27857,112.75,61.32,51.42,,9506
Qatar,QAT,"July 7, 2021",3333203,1815518,1517685,,29158,26877,113.74,61.95,51.79,,9171
Qatar,QAT,"July 8, 2021",3369163,1839827,1529336,,35960,27346,114.97,62.78,52.19,,9331
Qatar,QAT,"July 9, 2021",3383787,1844917,1538870,,14624,24650,115.47,62.96,52.51,,8411
Qatar,QAT,"July 10, 2021",3390306,1847262,1543044,,6519,23428,115.69,63.04,52.65,,7994
Qatar,QAT,"July 11, 2021",3396963,1849825,1547138,,6657,21100,115.92,63.12,52.79,,7200
Qatar,QAT,"July 12, 2021",3408423,1854292,1554131,,11460,18858,116.31,63.28,53.03,,6435
Qatar,QAT,"July 13, 2021",3428791,1867049,1561742,,20368,17821,117,63.71,53.29,,6081
Qatar,QAT,"July 14, 2021",3452235,1880175,1572060,,23444,17005,117.8,64.16,53.64,,5803
Qatar,QAT,"July 15, 2021",3474944,1893112,1581832,,22709,15112,118.58,64.6,53.98,,5157
Qatar,QAT,"July 16, 2021",3497554,1904659,1592895,,22610,16252,119.35,64.99,54.36,,5546
Qatar,QAT,"July 17, 2021",3503040,1906753,1596287,,5486,16105,119.54,65.07,54.47,,5496
Qatar,QAT,"July 18, 2021",3523001,1915950,1607051,,19961,18005,120.22,65.38,54.84,,6144
Qatar,QAT,"July 19, 2021",3559312,1934983,1624329,,36311,21556,121.46,66.03,55.43,,7356
Qatar,QAT,"July 20, 2021",3580870,1944020,1636850,,21558,21726,122.19,66.34,55.86,,7414
Qatar,QAT,"July 21, 2021",3587683,1945508,1642175,,6813,19350,122.42,66.39,56.04,,6603
Qatar,QAT,"July 22, 2021",3614811,1956183,1658628,,27128,19981,123.35,66.75,56.6,,6818
Qatar,QAT,"July 23, 2021",3636272,1965422,1670850,,21461,19817,124.08,67.07,57.02,,6762
Qatar,QAT,"July 24, 2021",3642002,1967377,1674625,,5730,19852,124.28,67.13,57.14,,6774
Qatar,QAT,"July 25, 2021",,,,,,20114,,,,,6864
Qatar,QAT,"July 26, 2021",3685591,1997576,1688015,,,18040,125.77,68.16,57.6,,6156
Qatar,QAT,"July 27, 2021",3708551,2013080,1695471,,22960,18240,126.55,68.69,57.86,,6224
Qatar,QAT,"July 28, 2021",3730856,2028988,1701868,,22305,20453,127.31,69.24,58.07,,6979
Qatar,QAT,"July 29, 2021",3752281,2044639,1707642,,21425,19639,128.04,69.77,58.27,,6702
Qatar,QAT,"July 30, 2021",3775560,2050819,1724741,,23279,19898,128.84,69.98,58.85,,6790
Qatar,QAT,"July 31, 2021",3780468,2053529,1726939,,4908,19781,129,70.07,58.93,,6750
Qatar,QAT,"August 1, 2021",3804298,2065408,1738890,,23830,20072,129.82,70.48,59.34,,6849
Qatar,QAT,"August 2, 2021",3831811,2077049,1754762,,27513,20889,130.76,70.88,59.88,,7128
Qatar,QAT,"August 3, 2021",3859284,2089771,1769513,,27473,21533,131.69,71.31,60.38,,7348
Qatar,QAT,"August 4, 2021",3872889,2100664,1772225,,13605,20290,132.16,71.68,60.47,,6924
Qatar,QAT,"August 5, 2021",3916863,2113896,1802967,,43974,23512,133.66,72.13,61.52,,8023
Qatar,QAT,"August 6, 2021",3938599,2125355,1813244,,21736,23291,134.4,72.52,61.87,,7948
Qatar,QAT,"August 7, 2021",3942271,2127479,1814792,,3672,23115,134.52,72.6,61.93,,7888
Qatar,QAT,"August 8, 2021",3951518,2134729,1816789,,9247,21031,134.84,72.84,62,,7177
Qatar,QAT,"August 9, 2021",3990966,2165071,1825895,,39448,22736,136.19,73.88,62.31,,7758
Qatar,QAT,"August 10, 2021",4012536,2175812,1836724,,21570,21893,136.92,74.25,62.68,,7471
Qatar,QAT,"August 11, 2021",4038555,2185670,1852885,,26019,23667,137.81,74.58,63.23,,8076
Qatar,QAT,"August 12, 2021",,,,,,19423,,,,,6628
Qatar,QAT,"August 13, 2021",4067088,2200646,1866442,,,18356,138.78,75.09,63.69,,6264
Qatar,QAT,"August 14, 2021",4076666,2205363,1871303,,9578,19199,139.11,75.25,63.86,,6551
Qatar,QAT,"August 15, 2021",4091569,2214028,1877541,,14903,20007,139.62,75.55,64.07,,6827
Qatar,QAT,"August 16, 2021",4135062,2225919,1909143,,43493,20585,141.1,75.96,65.15,,7024
Qatar,QAT,"August 17, 2021",4162791,2235625,1927166,,27729,21465,142.05,76.29,65.76,,7325
Qatar,QAT,"August 18, 2021",4179382,2244116,1935266,,16591,20118,142.62,76.58,66.04,,6865
Qatar,QAT,"August 19, 2021",4202478,2256097,1946381,,23096,21380,143.4,76.99,66.42,,7296
Qatar,QAT,"August 20, 2021",4228126,2269446,1958680,,25648,23005,144.28,77.44,66.84,,7850
Qatar,QAT,"August 21, 2021",4231970,,,,3844,22186,144.41,,,,7571
Qatar,QAT,"August 22, 2021",4252387,2270775,1981612,,20417,22974,145.11,77.49,67.62,,7840
Qatar,QAT,"August 23, 2021",4268255,2277158,1991097,,15868,19028,145.65,77.7,67.94,,6493
Qatar,QAT,"August 24, 2021",4287922,2281413,2006509,,19667,17876,146.32,77.85,68.47,,6100
Qatar,QAT,"August 25, 2021",4314791,2287632,2027159,,26869,19344,147.24,78.06,69.17,,6601
Qatar,QAT,"August 26, 2021",4333672,2294297,2039375,,18881,18742,147.88,78.29,69.59,,6395
Qatar,QAT,"August 27, 2021",4363903,,,,30231,19397,148.91,,,,6619
Qatar,QAT,"August 28, 2021",4369584,,,,5681,19659,149.11,,,,6708
Qatar,QAT,"August 29, 2021",4413329,2318916,2094413,,43745,22992,150.6,79.13,71.47,,7846
Qatar,QAT,"August 30, 2021",,,,,,23659,,,,,8073
Qatar,QAT,"August 31, 2021",4454401,2323543,2130858,,,23783,152,79.29,72.71,,8116
Qatar,QAT,"September 1, 2021",4479962,2327768,2152194,,25561,23596,152.87,79.43,73.44,,8052
Qatar,QAT,"September 2, 2021",4501397,2337318,2164079,,21435,23961,153.6,79.76,73.85,,8176
Qatar,QAT,"September 3, 2021",,,,,,19868,,,,,6780
Qatar,QAT,"September 4, 2021",4504557,2337484,2167073,,,19282,153.71,79.76,73.95,,6580
Qatar,QAT,"September 5, 2021",,,,,,14421,,,,,4921
Qatar,QAT,"September 6, 2021",4523990,2342730,2181260,,,12875,154.37,79.94,74.43,,4393
Romania,ROU,"December 27, 2020",965,965,,,,,0.01,0.01,,,
Romania,ROU,"December 28, 2020",2066,2066,,,1101,1101,0.01,0.01,,,58
Romania,ROU,"December 29, 2020",2778,2778,,,712,906,0.01,0.01,,,47
Romania,ROU,"December 30, 2020",5666,5666,,,2888,1567,0.03,0.03,,,82
Romania,ROU,"December 31, 2020",10289,10289,,,4623,2331,0.05,0.05,,,122
Romania,ROU,"January 1, 2021",11656,11656,,,1367,2138,0.06,0.06,,,112
Romania,ROU,"January 2, 2021",13242,13242,,,1586,2046,0.07,0.07,,,107
Romania,ROU,"January 3, 2021",13596,13596,,,354,1804,0.07,0.07,,,94
Romania,ROU,"January 4, 2021",25508,25508,,,11912,3349,0.13,0.13,,,175
Romania,ROU,"January 5, 2021",41609,41609,,,16101,5547,0.22,0.22,,,290
Romania,ROU,"January 6, 2021",58554,58554,,,16945,7555,0.31,0.31,,,395
Romania,ROU,"January 7, 2021",76400,76400,,,17846,9444,0.4,0.4,,,494
Romania,ROU,"January 8, 2021",92706,92706,,,16306,11579,0.48,0.48,,,605
Romania,ROU,"January 9, 2021",102301,102301,,,9595,12723,0.53,0.53,,,665
Romania,ROU,"January 10, 2021",108294,108294,,,5993,13528,0.57,0.57,,,707
Romania,ROU,"January 11, 2021",125190,125190,,,16896,14240,0.65,0.65,,,744
Romania,ROU,"January 12, 2021",140447,140447,,,15257,14120,0.73,0.73,,,738
Romania,ROU,"January 13, 2021",154268,154268,,,13821,13673,0.81,0.81,,,715
Romania,ROU,"January 14, 2021",154268,154268,,,0,11124,0.81,0.81,,,582
Romania,ROU,"January 15, 2021",183669,183669,,,29401,12995,0.96,0.96,,,679
Romania,ROU,"January 16, 2021",196090,196090,,,12421,13398,1.03,1.03,,,700
Romania,ROU,"January 17, 2021",204185,203310,875,,8095,13699,1.07,1.06,0,,716
Romania,ROU,"January 18, 2021",235239,233289,1950,,31054,15721,1.23,1.22,0.01,,822
Romania,ROU,"January 19, 2021",270046,267425,2621,,34807,18514,1.41,1.4,0.01,,968
Romania,ROU,"January 20, 2021",308384,302571,5813,,38338,22017,1.61,1.58,0.03,,1151
Romania,ROU,"January 21, 2021",348096,338253,9843,,39712,27690,1.82,1.77,0.05,,1448
Romania,ROU,"January 22, 2021",385936,374682,11254,,37840,28895,2.02,1.96,0.06,,1511
Romania,ROU,"January 23, 2021",418885,406007,12878,,32949,31828,2.19,2.12,0.07,,1664
Romania,ROU,"January 24, 2021",446285,433130,13155,,27400,34586,2.33,2.26,0.07,,1808
Romania,ROU,"January 25, 2021",484631,459568,25063,,38346,35627,2.53,2.4,0.13,,1863
Romania,ROU,"January 26, 2021",528378,487712,40666,,43747,36905,2.76,2.55,0.21,,1929
Romania,ROU,"January 27, 2021",570704,513430,57274,,42326,37474,2.98,2.68,0.3,,1959
Romania,ROU,"January 28, 2021",609396,534347,75049,,38692,37329,3.19,2.79,0.39,,1952
Romania,ROU,"January 29, 2021",647000,554925,92075,,37604,37295,3.38,2.9,0.48,,1950
Romania,ROU,"January 30, 2021",672396,571092,101304,,25396,36216,3.52,2.99,0.53,,1893
Romania,ROU,"January 31, 2021",691415,585219,106196,,19019,35019,3.61,3.06,0.56,,1831
Romania,ROU,"February 1, 2021",721184,598136,123048,,29769,33793,3.77,3.13,0.64,,1767
Romania,ROU,"February 2, 2021",748732,610384,138348,,27548,31479,3.91,3.19,0.72,,1646
Romania,ROU,"February 3, 2021",772202,620177,152025,,23470,28785,4.04,3.24,0.79,,1505
Romania,ROU,"February 4, 2021",794795,629280,165515,,22593,26486,4.16,3.29,0.87,,1385
Romania,ROU,"February 5, 2021",821552,638887,182665,,26757,24936,4.3,3.34,0.95,,1304
Romania,ROU,"February 6, 2021",840812,647691,193121,,19260,24059,4.4,3.39,1.01,,1258
Romania,ROU,"February 7, 2021",856322,656178,200144,,15510,23558,4.48,3.43,1.05,,1232
Romania,ROU,"February 8, 2021",891348,661063,230285,,35026,24309,4.66,3.46,1.2,,1271
Romania,ROU,"February 9, 2021",930155,666943,263212,,38807,25918,4.86,3.49,1.38,,1355
Romania,ROU,"February 10, 2021",970967,671449,299518,,40812,28395,5.08,3.51,1.57,,1484
Romania,ROU,"February 11, 2021",1009421,675234,334187,,38454,30661,5.28,3.53,1.75,,1603
Romania,ROU,"February 12, 2021",1048797,679333,369464,,39376,32464,5.48,3.55,1.93,,1697
Romania,ROU,"February 13, 2021",1084096,683347,400749,,35299,34755,5.67,3.57,2.1,,1817
Romania,ROU,"February 14, 2021",1113975,686635,427340,,29879,36808,5.82,3.59,2.23,,1924
Romania,ROU,"February 15, 2021",1151112,696944,454168,,37137,37109,6.02,3.64,2.37,,1940
Romania,ROU,"February 16, 2021",1197089,715749,481340,,45977,38133,6.26,3.74,2.52,,1994
Romania,ROU,"February 17, 2021",1240408,734929,505479,,43319,38492,6.48,3.84,2.64,,2012
Romania,ROU,"February 18, 2021",1280228,753753,526475,,39820,38687,6.69,3.94,2.75,,2023
Romania,ROU,"February 19, 2021",1318355,771240,547115,,38127,38508,6.89,4.03,2.86,,2013
Romania,ROU,"February 20, 2021",1351279,788508,562771,,32924,38169,7.06,4.12,2.94,,1995
Romania,ROU,"February 21, 2021",1379223,803098,576125,,27944,37893,7.21,4.2,3.01,,1981
Romania,ROU,"February 22, 2021",1409087,819447,589640,,29864,36854,7.37,4.28,3.08,,1927
Romania,ROU,"February 23, 2021",1438432,836860,601572,,29345,34478,7.52,4.38,3.15,,1803
Romania,ROU,"February 24, 2021",1466649,855097,611552,,28217,32320,7.67,4.47,3.2,,1690
Romania,ROU,"February 25, 2021",1486907,872361,614546,,20258,29526,7.77,4.56,3.21,,1544
Romania,ROU,"February 26, 2021",1506032,890068,615964,,19125,26811,7.87,4.65,3.22,,1402
Romania,ROU,"February 27, 2021",1521736,905142,616594,,15704,24351,7.96,4.73,3.22,,1273
Romania,ROU,"February 28, 2021",1532872,915761,617111,,11136,21950,8.01,4.79,3.23,,1148
Romania,ROU,"March 1, 2021",1565021,946781,618240,,32149,22276,8.18,4.95,3.23,,1165
Romania,ROU,"March 2, 2021",1603179,983997,619182,,38158,23535,8.38,5.14,3.24,,1230
Romania,ROU,"March 3, 2021",1641874,1022066,619808,,38695,25032,8.58,5.34,3.24,,1309
Romania,ROU,"March 4, 2021",1685611,1058452,627159,,43737,28386,8.81,5.53,3.28,,1484
Romania,ROU,"March 5, 2021",1732964,1096911,636053,,47353,32419,9.06,5.73,3.33,,1695
Romania,ROU,"March 6, 2021",1781602,1136895,644707,,48638,37124,9.31,5.94,3.37,,1941
Romania,ROU,"March 7, 2021",1826786,1174219,652567,,45184,41988,9.55,6.14,3.41,,2195
Romania,ROU,"March 8, 2021",1870244,1212503,657741,,43458,43603,9.78,6.34,3.44,,2280
Romania,ROU,"March 9, 2021",1918443,1254801,663642,,48199,45038,10.03,6.56,3.47,,2355
Romania,ROU,"March 10, 2021",1969846,1297161,672685,,51403,46853,10.3,6.78,3.52,,2449
Romania,ROU,"March 11, 2021",2019757,1336828,682929,,49911,47735,10.56,6.99,3.57,,2496
Romania,ROU,"March 12, 2021",2069143,1375595,693548,,49386,48026,10.82,7.19,3.63,,2511
Romania,ROU,"March 13, 2021",2117865,1413636,704229,,48722,48038,11.07,7.39,3.68,,2511
Romania,ROU,"March 14, 2021",2160564,1447358,713206,,42699,47683,11.3,7.57,3.73,,2493
Romania,ROU,"March 15, 2021",2210140,1487184,722956,,49576,48557,11.55,7.77,3.78,,2539
Romania,ROU,"March 16, 2021",2270124,1531483,738641,,59984,50240,11.87,8.01,3.86,,2627
Romania,ROU,"March 17, 2021",2324405,1572466,751939,,54281,50651,12.15,8.22,3.93,,2648
Romania,ROU,"March 18, 2021",2376330,1615577,760753,,51925,50939,12.42,8.45,3.98,,2663
Romania,ROU,"March 19, 2021",2426191,1658270,767921,,49861,51007,12.68,8.67,4.01,,2667
Romania,ROU,"March 20, 2021",2477095,1704448,772647,,50904,51319,12.95,8.91,4.04,,2683
Romania,ROU,"March 21, 2021",2521512,1746105,775407,,44417,51564,13.18,9.13,4.05,,2696
Romania,ROU,"March 22, 2021",2568108,1769379,798729,,46596,51138,13.43,9.25,4.18,,2673
Romania,ROU,"March 23, 2021",2626770,1800681,826089,,58662,50949,13.73,9.41,4.32,,2664
Romania,ROU,"March 24, 2021",2685878,1831478,854400,,59108,51639,14.04,9.57,4.47,,2700
Romania,ROU,"March 25, 2021",2744764,1861647,883117,,58886,52633,14.35,9.73,4.62,,2752
Romania,ROU,"March 26, 2021",2799895,1888033,911862,,55131,53386,14.64,9.87,4.77,,2791
Romania,ROU,"March 27, 2021",2858442,1914885,943557,,58547,54478,14.94,10.01,4.93,,2848
Romania,ROU,"March 28, 2021",2913155,1939485,973670,,54713,55949,15.23,10.14,5.09,,2925
Romania,ROU,"March 29, 2021",2965613,1963149,1002464,,52458,56786,15.5,10.26,5.24,,2969
Romania,ROU,"March 30, 2021",3030031,1990393,1039638,,64418,57609,15.84,10.41,5.44,,3012
Romania,ROU,"March 31, 2021",3088292,2015307,1072985,,58261,57488,16.15,10.54,5.61,,3005
Romania,ROU,"April 1, 2021",3145907,2040532,1105375,,57615,57306,16.45,10.67,5.78,,2996
Romania,ROU,"April 2, 2021",3203876,2065575,1138301,,57969,57712,16.75,10.8,5.95,,3017
Romania,ROU,"April 3, 2021",3259301,2090464,1168837,,55425,57266,17.04,10.93,6.11,,2994
Romania,ROU,"April 4, 2021",3307636,2110922,1196714,,48335,56354,17.29,11.04,6.26,,2946
Romania,ROU,"April 5, 2021",3359006,2132024,1226982,,51370,56199,17.56,11.15,6.41,,2938
Romania,ROU,"April 6, 2021",3413955,2155906,1258049,,54949,54846,17.85,11.27,6.58,,2867
Romania,ROU,"April 7, 2021",3469294,2180807,1288487,,55339,54429,18.14,11.4,6.74,,2846
Romania,ROU,"April 8, 2021",3526117,2206254,1319863,,56823,54316,18.43,11.53,6.9,,2840
Romania,ROU,"April 9, 2021",3580406,2228798,1351608,,54289,53790,18.72,11.65,7.07,,2812
Romania,ROU,"April 10, 2021",3642345,2258352,1383993,,61939,54721,19.04,11.81,7.24,,2861
Romania,ROU,"April 11, 2021",3699333,2286546,1412787,,56988,55957,19.34,11.95,7.39,,2925
Romania,ROU,"April 12, 2021",3762214,2326484,1435730,,62881,57601,19.67,12.16,7.51,,3011
Romania,ROU,"April 13, 2021",3838804,2372655,1466149,,76590,60693,20.07,12.4,7.67,,3173
Romania,ROU,"April 14, 2021",3918924,2421982,1496942,,80120,64233,20.49,12.66,7.83,,3358
Romania,ROU,"April 15, 2021",3998980,2471779,1527201,,80056,67552,20.91,12.92,7.98,,3532
Romania,ROU,"April 16, 2021",4078614,2523620,1554994,,79634,71173,21.32,13.19,8.13,,3721
Romania,ROU,"April 17, 2021",4159792,2578713,1581079,,81178,73921,21.75,13.48,8.27,,3865
Romania,ROU,"April 18, 2021",4231714,2626810,1604904,,71922,76054,22.12,13.73,8.39,,3976
Romania,ROU,"April 19, 2021",4306981,2675872,1631109,,75267,77824,22.52,13.99,8.53,,4069
Romania,ROU,"April 20, 2021",4395865,2737514,1658351,,88884,79580,22.98,14.31,8.67,,4160
Romania,ROU,"April 21, 2021",4487643,2801060,1686583,,91778,81246,23.46,14.64,8.82,,4248
Romania,ROU,"April 22, 2021",4575020,2860598,1714422,,87377,82291,23.92,14.96,8.96,,4302
Romania,ROU,"April 23, 2021",4665420,2921600,1743820,,90400,83829,24.39,15.27,9.12,,4383
Romania,ROU,"April 24, 2021",4755099,2983609,1771490,,89679,85044,24.86,15.6,9.26,,4446
Romania,ROU,"April 25, 2021",4832203,3037698,1794505,,77104,85784,25.26,15.88,9.38,,4485
Romania,ROU,"April 26, 2021",4913012,3092378,1820634,,80809,86576,25.69,16.17,9.52,,4526
Romania,ROU,"April 27, 2021",4997659,3147573,1850086,,84647,85971,26.13,16.46,9.67,,4495
Romania,ROU,"April 28, 2021",5081449,3201106,1880343,,83790,84829,26.57,16.74,9.83,,4435
Romania,ROU,"April 29, 2021",5161840,3252247,1909593,,80391,83831,26.99,17,9.98,,4383
Romania,ROU,"April 30, 2021",5240452,3303419,1937033,,78612,82147,27.4,17.27,10.13,,4295
Romania,ROU,"May 1, 2021",5300469,3336830,1963639,,60017,77910,27.71,17.44,10.27,,4073
Romania,ROU,"May 2, 2021",5341742,3355073,1986669,,41273,72791,27.93,17.54,10.39,,3806
Romania,ROU,"May 3, 2021",5408309,3378699,2029610,,66567,70757,28.27,17.66,10.61,,3699
Romania,ROU,"May 4, 2021",5493913,3411328,2082630,,85604,70893,28.72,17.83,10.89,,3706
Romania,ROU,"May 5, 2021",5588267,3449831,2138703,,94354,72403,29.22,18.04,11.18,,3785
Romania,ROU,"May 6, 2021",5688721,3491189,2198691,,100454,75269,29.74,18.25,11.49,,3935
Romania,ROU,"May 7, 2021",5781222,3529427,2254449,,92501,77253,30.22,18.45,11.79,,4039
Romania,ROU,"May 8, 2021",5891855,3580368,2314812,,110633,84484,30.8,18.72,12.1,,4417
Romania,ROU,"May 9, 2021",5995792,3629484,2369835,,103937,93436,31.35,18.97,12.39,,4885
Romania,ROU,"May 10, 2021",6095252,3672354,2428168,,99460,98135,31.87,19.2,12.69,,5130
Romania,ROU,"May 11, 2021",6201096,3711304,2498443,,105844,101026,32.42,19.4,13.06,,5282
Romania,ROU,"May 12, 2021",6305850,3750015,2568497,,104754,102512,32.97,19.61,13.43,,5359
Romania,ROU,"May 13, 2021",6409083,3789351,2636935,,103233,102909,33.51,19.81,13.79,,5380
Romania,ROU,"May 14, 2021",6519397,3834311,2708201,,110314,105454,34.08,20.05,14.16,,5513
Romania,ROU,"May 15, 2021",6638418,3886249,2777707,,119021,106652,34.71,20.32,14.52,,5576
Romania,ROU,"May 16, 2021",6740080,3928681,2838407,,101662,106327,35.24,20.54,14.84,,5559
Romania,ROU,"May 17, 2021",6834736,3963176,2902964,,94656,105641,35.73,20.72,15.18,,5523
Romania,ROU,"May 18, 2021",6931689,3997170,2972379,,96953,104370,36.24,20.9,15.54,,5456
Romania,ROU,"May 19, 2021",7026106,4029619,3041824,,94417,102894,36.73,21.07,15.9,,5379
Romania,ROU,"May 20, 2021",7114065,4057860,3108713,,87959,100712,37.19,21.21,16.25,,5265
Romania,ROU,"May 21, 2021",7199038,4086224,3172669,,84973,97092,37.64,21.36,16.59,,5076
Romania,ROU,"May 22, 2021",7274491,4113110,3224111,,75453,90868,38.03,21.5,16.86,,4751
Romania,ROU,"May 23, 2021",7328556,4136319,3257676,,54065,84068,38.31,21.62,17.03,,4395
Romania,ROU,"May 24, 2021",7386171,4159340,3298077,,57615,78776,38.61,21.75,17.24,,4118
Romania,ROU,"May 25, 2021",7454991,4183320,3349935,,68820,74757,38.97,21.87,17.51,,3908
Romania,ROU,"May 26, 2021",7526513,4208724,3404056,,71522,71487,39.35,22,17.8,,3737
Romania,ROU,"May 27, 2021",7593891,4232837,3455344,,67378,68547,39.7,22.13,18.06,,3584
Romania,ROU,"May 28, 2021",7663368,4257317,3509016,,69477,66333,40.06,22.26,18.35,,3468
Romania,ROU,"May 29, 2021",7740297,4279871,3568297,,76929,66544,40.47,22.38,18.66,,3479
Romania,ROU,"May 30, 2021",7809390,4299481,3622680,,69093,68691,40.83,22.48,18.94,,3591
